,epoch,train_loss,val_loss
88,89,0.1250096644106947,0.0
89,90,0.12328466104312999,0.16904019100078638
90,91,0.12461380730764787,0.0
91,92,0.12139590331887612,0.0
92,93,0.12516967280477773,0.0
93,94,0.12233026701285214,0.0
94,95,0.11967452731533129,0.1691047426768218
95,96,0.11950410572720356,0.0
96,97,0.1197235717087007,0.0
97,98,0.1186957022205728,0.0
98,99,0.11843730781044139,0.0
99,100,0.11823163575446996,0.16611856215982457
100,101,0.11750423218138882,0.0
101,102,0.11653529238871864,0.0
102,103,0.11453849229900563,0.0
103,104,0.11668652477750524,0.0
104,105,0.11908083500676468,0.17050771183849123
105,106,0.11610353350272921,0.0
106,107,0.1190813954797436,0.0
107,108,0.11303681761148524,0.0
108,109,0.11270746744436319,0.0
109,110,0.11393284272463595,0.16952299386818218
110,111,0.11762363512496479,0.0
111,112,0.11418286240735992,0.0
112,113,0.11272314636677992,0.0
113,114,0.1100097937417812,0.0
114,115,0.11158777810022479,0.17240406452498822
115,116,0.10836609254484295,0.0
116,117,0.11043605980936622,0.0
117,118,0.1106484521668954,0.0
118,119,0.11593398467072698,0.0
119,120,0.10604175216838961,0.17193411589902874
120,121,0.10670246428153554,0.0
121,122,0.11060418402318095,0.0
122,123,0.10947228122319354,0.0
123,124,0.10693579915239186,0.0
124,125,0.10954051156390886,0.1748741009652491
125,126,0.10534536632419121,0.0
126,127,0.10793877735001142,0.0
127,128,0.10702834473770173,0.0
128,129,0.1054273470320174,0.0
129,130,0.10562885399968898,0.16996830482784017
130,131,0.10753241019537214,0.0
131,132,0.10465587538163193,0.0
132,133,0.10543008811283307,0.0
133,134,0.1086951203522135,0.0
134,135,0.10607720224461595,0.17432056203885601
135,136,0.10278615569237803,0.0
136,137,0.10468641720467904,0.0
137,138,0.1047128151002966,0.0
138,139,0.10583224474284493,0.0
139,140,0.10347387527466798,0.16775055649241058
140,141,0.10069481793363563,0.0
141,142,0.10045916632917083,0.0
142,143,0.10442540971714942,0.0
143,144,0.10128997318202355,0.0
144,145,0.10041812045469148,0.17479306990068644
145,146,0.10048135087565808,0.0
146,147,0.09825913143939659,0.0
147,148,0.10106522147162039,0.0
148,149,0.10123558492079134,0.0
149,150,0.09873631123270167,0.1657472435793768
150,151,0.10087632855064556,0.0
151,152,0.09826742672956869,0.0
152,153,0.10053805951945118,0.0
153,154,0.09605410617211314,0.0
154,155,0.09959818612112374,0.16587786524562362
155,156,0.09899257996776065,0.0
156,157,0.09840079039701673,0.0
157,158,0.09652652371613706,0.0
158,159,0.09971673258381789,0.0
159,160,0.09695048443973064,0.1710393362780782
160,161,0.09655726661325478,0.0
161,162,0.096949768756501,0.0
162,163,0.09483443255551526,0.0
163,164,0.0944940052682259,0.0
164,165,0.09340599889210502,0.1730203457315516
165,166,0.0944695589056269,0.0
166,167,0.09523512282576717,0.0
167,168,0.09517051876507333,0.0
168,169,0.09628779474706924,0.0
169,170,0.0939395091969703,0.1712469911785106
170,171,0.09728479141094645,0.0
171,172,0.09370957808111047,0.0
172,173,0.09354864213554585,0.0
173,174,0.09297624389167691,0.0
174,175,0.09362607934802282,0.16956622528363458
175,176,0.09092309092339433,0.0
176,177,0.09170551005689824,0.0
177,178,0.09345542224215679,0.0
178,179,0.0931809487767884,0.0
179,180,0.09014924438517602,0.17355795358895762
180,181,0.09195523345690282,0.0
181,182,0.08979980792605975,0.0
182,183,0.08946340495995322,0.0
183,184,0.08855544334491257,0.0
184,185,0.09106788124705924,0.17236511918328565
185,186,0.09169766117559104,0.0
186,187,0.08931491029311399,0.0
187,188,0.08916749316649358,0.0
188,189,0.08868554344431298,0.0
189,190,0.08948062673272168,0.1770401069157859
190,191,0.08905339054763317,0.0
191,192,0.08916937486558664,0.0
192,193,0.09009629775021898,0.0
193,194,0.09123740800213619,0.0
194,195,0.08866811992570026,0.1747328742073683
195,196,0.08807683613945226,0.0
196,197,0.08852539929088021,0.0
197,198,0.08439759678039395,0.0
198,199,0.08705572872498973,0.0
199,200,0.08527525520471275,0.17236549390275532
200,201,0.08637702071153727,0.0
201,202,0.08623143667202504,0.0
202,203,0.08694638533242902,0.0
203,204,0.08489636997463273,0.0
204,205,0.08441622665182488,0.18035779393607784
205,206,0.08579742737480851,0.0
206,207,0.083935411799638,0.0
207,208,0.0842290242492664,0.0
208,209,0.08350556516317559,0.0
209,210,0.0828727260079296,0.17071923687591317
210,211,0.08599261063166329,0.0
211,212,0.08383602297819051,0.0
212,213,0.08695574481895224,0.0
213,214,0.08325350658632204,0.0
214,215,0.08448183144152653,0.16736908133602538
215,216,0.08107310054121447,0.0
216,217,0.08390187940819831,0.0
217,218,0.08313501641520711,0.0
218,219,0.08121365606479469,0.0
219,220,0.08175151034823207,0.16523426178819645
220,221,0.080628678462178,0.0
221,222,0.08166781983903197,0.0
222,223,0.08347244690492993,0.0
223,224,0.08211617764146602,0.0
224,225,0.08360420985788596,0.16943855272069974
225,226,0.08101474405190007,0.0
226,227,0.08240527812330449,0.0
227,228,0.08014151986810517,0.0
228,229,0.08103366128978182,0.0
229,230,0.08104420201394891,0.16905287312301295
230,231,0.08167916441672161,0.0
231,232,0.08115526879603258,0.0
232,233,0.08097785350973488,0.0
233,234,0.07840987818590442,0.0
234,235,0.0809379612538414,0.1741744398638822
235,236,0.07980334803034536,0.0
236,237,0.08105795981637279,0.0
237,238,0.07779953937183638,0.0
238,239,0.07683039050488198,0.0
239,240,0.07847147091429253,0.17892095810631542
240,241,0.07805274268154239,0.0
241,242,0.07865678422824769,0.0
242,243,0.07987793309033894,0.0
243,244,0.07986627682493846,0.0
244,245,0.08129371229375972,0.1749125736655656
245,246,0.07708907490748851,0.0
246,247,0.08084819664354206,0.0
247,248,0.07784004851442869,0.0
248,249,0.07672222477735066,0.0
249,250,0.07924700045927627,0.17448667046569644
250,251,0.07593907615872192,0.0
251,252,0.07807862863982798,0.0
252,253,0.07679071152185807,0.0
253,254,0.0772061826447483,0.0
254,255,0.0787390264087036,0.1752954137744864
255,256,0.07657257971338562,0.0
256,257,0.07695252000980202,0.0
257,258,0.074072054938459,0.0
258,259,0.07707079593092203,0.0
259,260,0.07483671161300334,0.1731684506556509
260,261,0.07611765822426217,0.0
261,262,0.07623089008705049,0.0
262,263,0.07464539667316636,0.0
263,264,0.07792888807713008,0.0
264,265,0.07639984432302538,0.17350346439250014
265,266,0.07725051894295411,0.0
266,267,0.07543766771855413,0.0
267,268,0.0771269376435485,0.0
268,269,0.07540889737791702,0.0
269,270,0.07503665104264119,0.17157653779346752
270,271,0.07554898647683077,0.0
271,272,0.07583466149316948,0.0
272,273,0.07558193276101938,0.0
273,274,0.07503112202479703,0.0
274,275,0.07505341587191233,0.17972896551987153
275,276,0.07750562619662187,0.0
276,277,0.07458806065384482,0.0
277,278,0.07523724132935043,0.0
278,279,0.0744300132739495,0.0
279,280,0.0738848651011215,0.1732627192886226
280,281,0.07350409606502192,0.0
281,282,0.07530385280241732,0.0
282,283,0.07431597546597973,0.0
283,284,0.07312860289496965,0.0
284,285,0.07401116271732283,0.17018927988551913
285,286,0.07463637922630935,0.0
286,287,0.07326016080428342,0.0
287,288,0.074192862591294,0.0
288,289,0.07126302049174661,0.0
289,290,0.07223177289010072,0.17475815086507895
290,291,0.07096640709176903,0.0
291,292,0.07188428829988984,0.0
292,293,0.07264542526214338,0.0
293,294,0.07194310535111877,0.0
294,295,0.07286486487652434,0.17206223349146715
295,296,0.07315595043426165,0.0
296,297,0.07055944715794481,0.0
297,298,0.07281554693386691,0.0
298,299,0.0692777501297046,0.0
299,300,0.07303972134641448,0.17473214722815014
300,301,0.07219972662994119,0.0
301,302,0.0719051683840693,0.0
302,303,0.07207669827659599,0.0
303,304,0.07104506151231586,0.0
304,305,0.07169758287243179,0.17488044139391146
305,306,0.07271527219563723,0.0
306,307,0.07122811723927983,0.0
307,308,0.07172701665062885,0.0
308,309,0.07140021392556488,0.0
309,310,0.0719960594366564,0.1695480327551903
310,311,0.0720629662763877,0.0
311,312,0.07187996945175969,0.0
312,313,0.07136627039337745,0.0
313,314,0.07171268239006644,0.0
314,315,0.07256519092155285,0.1727188592680246
315,316,0.07105892918026838,0.0
316,317,0.0695730550367324,0.0
317,318,0.06869234482101241,0.0
318,319,0.0715342590768562,0.0
319,320,0.06989504328211311,0.1738341551574861
320,321,0.0708706998037266,0.0
321,322,0.06906723150159003,0.0
322,323,0.0697268216000473,0.0
323,324,0.06770600396834436,0.0
324,325,0.06910614695277859,0.17139273619676476
325,326,0.06967028329667986,0.0
326,327,0.07042012175880984,0.0
327,328,0.06974390538439887,0.0
328,329,0.06853218065177807,0.0
329,330,0.07015126509988895,0.17143403996345172
330,331,0.0697533399874314,0.0
331,332,0.06907262837850169,0.0
332,333,0.07009186673543004,0.0
333,334,0.06797808098805244,0.0
334,335,0.06857919347945785,0.1742954635472031
335,336,0.06805092862761411,0.0
336,337,0.06984569620890696,0.0
337,338,0.06820195426278916,0.0
338,339,0.06909645217486092,0.0
339,340,0.0682527878184299,0.17892046689246752
340,341,0.06695519257947559,0.0
341,342,0.06947750036345153,0.0
342,343,0.06754548549957451,0.0
343,344,0.06844228452651716,0.0
344,345,0.06806077773026267,0.17406399193264188
345,346,0.06978948516618522,0.0
346,347,0.06937389306296579,0.0
347,348,0.06851643285729357,0.0
348,349,0.06816548696856518,0.0
349,350,0.06699497932110166,0.17447960000354065
350,351,0.0668943050912902,0.0
351,352,0.06809287209857683,0.0
352,353,0.06803000219105208,0.0
353,354,0.06876063530073791,0.0
354,355,0.06756453506159978,0.17395648320145735
355,356,0.06555657940687704,0.0
356,357,0.06872073134987569,0.0
357,358,0.06721086868802544,0.0
358,359,0.06831753936397736,0.0
359,360,0.06779916521894638,0.1751006208283067
360,361,0.06764110924340173,0.0
361,362,0.06686158319477176,0.0
362,363,0.06790241747178503,0.0
363,364,0.06551183196792348,0.0
364,365,0.06749464605064666,0.1734151364791961
365,366,0.06717927923395497,0.0
366,367,0.06791966326046185,0.0
367,368,0.0667810862975531,0.0
368,369,0.065646702194678,0.0
369,370,0.06681107912884383,0.1709784393971998
370,371,0.06685206466583443,0.0
371,372,0.06595732494578009,0.0
372,373,0.06825846084011872,0.0
373,374,0.06709254780387292,0.0
374,375,0.06574888477010317,0.1718978085564777
375,376,0.06796602544481636,0.0
376,377,0.06699890692214497,0.0
377,378,0.06542299932143728,0.0
378,379,0.06768846950020457,0.0
379,380,0.06644241756103078,0.16905009416442973
380,381,0.06535746807568386,0.0
381,382,0.0662113456055522,0.0
382,383,0.06676982361517969,0.0
383,384,0.06589719543202979,0.0
384,385,0.06911191866412515,0.17434522389254956
385,386,0.06550355425073964,0.0
386,387,0.06676957366957528,0.0
387,388,0.0668427932885338,0.0
388,389,0.0654113329641643,0.0
389,390,0.0644927742875746,0.16927258198305686
390,391,0.0654884115716473,0.0
391,392,0.06597943187187441,0.0
392,393,0.06524620017372683,0.0
393,394,0.06478079394666386,0.0
394,395,0.06407472453095385,0.17231293614976895
395,396,0.06693421975999582,0.0
396,397,0.06646496054456859,0.0
397,398,0.06472377436327152,0.0
398,399,0.06755230006319089,0.0
399,400,0.06613028600628747,0.1739964145496025
400,401,0.06591431619446786,0.0
401,402,0.0650792519760425,0.0
402,403,0.06576204785435903,0.0
403,404,0.06421904864369846,0.0
404,405,0.06610756234617018,0.17327338265829698
405,406,0.06541065271699527,0.0
406,407,0.06616340052397525,0.0
407,408,0.06596902933460279,0.0
408,409,0.06546561697833851,0.0
409,410,0.06302042406235563,0.17324666700501373
410,411,0.06483232802482414,0.0
411,412,0.06603534637232784,0.0
412,413,0.06355615005996383,0.0
413,414,0.06407279728866014,0.0
414,415,0.0654593133443936,0.17069259548162574
415,416,0.0640613632582006,0.0
416,417,0.06421727424518006,0.0
417,418,0.06495792070617441,0.0
418,419,0.06497972440279898,0.0
419,420,0.06519948547614403,0.17326700360385033
420,421,0.06312582792989055,0.0
421,422,0.06306617302423129,0.0
422,423,0.06428805111189846,0.0
423,424,0.06433530579336354,0.0
424,425,0.06434665858501294,0.17209209359827496
425,426,0.0649127428129804,0.0
426,427,0.0637625662274048,0.0
427,428,0.0648776941520513,0.0
428,429,0.0651826405073287,0.0
429,430,0.06397299795243584,0.17144740898910268
430,431,0.06490596896800839,0.0
431,432,0.06406519493301872,0.0
432,433,0.06328457975607427,0.0
433,434,0.06376705335483687,0.0
434,435,0.06481138181674187,0.1719634576428751
435,436,0.06307766046069685,0.0
436,437,0.0635670926116529,0.0
437,438,0.06253138508220188,0.0
438,439,0.06488693733012578,0.0
439,440,0.06366648935697607,0.16893990868490427
440,441,0.06260452462268658,0.0
441,442,0.06364162191443268,0.0
442,443,0.06315210936438354,0.0
443,444,0.06399579034721264,0.0
444,445,0.06360934303737566,0.17034571495979223
445,446,0.06426244288621867,0.0
446,447,0.06358136981725693,0.0
447,448,0.06327267572833378,0.0
448,449,0.06434010007403425,0.0
449,450,0.06540705393389111,0.17245128164627044
450,451,0.06338932652209626,0.0
451,452,0.06292847653881448,0.0
452,453,0.0626283577017364,0.0
453,454,0.06421144593690263,0.0
454,455,0.06483489856673558,0.17007596775364925
455,456,0.06169899534739432,0.0
456,457,0.06394318850008679,0.0
457,458,0.06380138650047974,0.0
458,459,0.06251651389127383,0.0
459,460,0.06295447407259805,0.1694697519883853
460,461,0.06407140653397216,0.0
461,462,0.06200492650759025,0.0
462,463,0.0629424909893118,0.0
463,464,0.06271386048832878,0.0
464,465,0.06340856790603673,0.17269275209424906
465,466,0.062291430507893444,0.0
466,467,0.062904250227892,0.0
467,468,0.06255537862355104,0.0
468,469,0.061494181154020985,0.0
469,470,0.06339689081565278,0.1752517144070402
470,471,0.06214413228521093,0.0
471,472,0.06375735092786003,0.0
472,473,0.06357173650662919,0.0
473,474,0.062440771502671674,0.0
474,475,0.06309991325328096,0.1701257065031099
475,476,0.06450727601825702,0.0
476,477,0.06271013028186853,0.0
477,478,0.061877978522880156,0.0
478,479,0.06285915453536589,0.0
479,480,0.06305513443944395,0.1714106639596493
480,481,0.06077409153956859,0.0
481,482,0.06277144445320133,0.0
482,483,0.062302975548950375,0.0
483,484,0.06307761355868129,0.0
484,485,0.062119265819792865,0.17377612164425307
485,486,0.062492061620120144,0.0
486,487,0.06145729556618655,0.0
487,488,0.06240468829503802,0.0
488,489,0.06185514116507085,0.0
489,490,0.06162428232978602,0.17044479379866187
490,491,0.061415747495093306,0.0
491,492,0.06200712003180238,0.0
492,493,0.06115409402085132,0.0
493,494,0.061876222689742924,0.0
494,495,0.061352183492701565,0.1687521542389694
495,496,0.06280954255432379,0.0
496,497,0.0644710587307078,0.0
497,498,0.06385157374878887,0.0
498,499,0.06248534681489233,0.0
499,500,0.061764392864386564,0.16978935891180058
